Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
X100 33 Ultra,Vivo,2020,Android 14,Apple A14,2796x1290,6.2,LTPO OLED,50MP+48MP+12MP,32MP,5000,100W,12,512,Yes,Yes,USB-C 3.2,239,999,Public specifications
P30 Lite 5 Max,Huawei,2023,Android 10,Dimensity 7200,2400x1080,6.5,AMOLED,50MP+8MP+5MP,16MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,205,299,Public specifications
Galaxy F0 68 5G,Samsung,2020,Android 10,Snapdragon 662,1612x720,6.56,IPS LCD,50MP+2MP,5MP,6000,10W,6,64,No,No,USB-C 2.0,179,169,Public specifications
Oppo A3 67+,Oppo,2024,Android 10,Helio P65,1600x720,6.75,IPS LCD,13MP+2MP+2MP,8MP,5000,18W,2,32,No,No,USB-C 2.0,176,59,Public specifications
Moto G52 55 Pro,Motorola,2019,Android 12,Snapdragon 720G,2400x1080,6.5,AMOLED,50MP+8MP+5MP,16MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,187,249,Public specifications
Smart 7 16 Neo,Infinix,2020,Android 12,Snapdragon 480,1600x720,6.52,PLS LCD,50MP+2MP+2MP,5MP,5000,10W,3,32,No,No,USB-C 2.0,165,79,Public specifications
Nokia XR 66,Nokia,2022,Android 13,Dimensity 1200,2412x1080,6.4,AMOLED,50MP+8MP+2MP,16MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,184,499,Public specifications
Camon 19 78 Ultra,Tecno,2019,Android 10,Unisoc T616,1600x720,6.72,PLS LCD,48MP+2MP,5MP,4900,10W,4,64,No,No,USB-C 2.0,210,129,Public specifications
Xperia 10 9 Max,Sony,2022,Android 12,Snapdragon 732G,2400x1080,6.74,AMOLED,48MP+5MP+2MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,205,199,Public specifications
C11 68 Neo,Realme,2022,Android 11,Unisoc T606,1560x720,6.65,IPS LCD,50MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,175,149,Public specifications
11 Pro 5 Lite,Realme,2022,Android 12,Snapdragon 7 Gen 1,2412x1080,6.67,AMOLED,108MP+8MP+2MP,20MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,199,349,Public specifications
Moto G30 41 Neo,Motorola,2020,Android 10,Helio P65,1600x720,6.75,IPS LCD,13MP+5MP,5MP,6000,10W,2,32,No,No,USB-C 2.0,193,59,Public specifications
Fairphone 5 51 Lite,Fairphone,2022,Android 13,Snapdragon 778G,2400x1080,6.67,AMOLED,64MP+8MP+2MP,16MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,204,699,Public specifications
Find X7 17 Max,Oppo,2019,Android 14,Snapdragon 8 Gen 2,2992x1344,6.7,LTPO AMOLED,200MP+12MP+10MP+10MP,16MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,207,1099,Public specifications
Y75 56+,Vivo,2022,Android 13,Helio G99,2340x1080,6.5,AMOLED,48MP+5MP+2MP,13MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,174,199,Public specifications
Nokia C3 40 Plus,Nokia,2021,Android 10,Helio G80,1600x720,6.65,IPS LCD,13MP+2MP,5MP,4500,10W,2,32,No,No,USB-C 2.0,168,59,Public specifications
Galaxy A7 67 Ultra,Samsung,2021,Android 14,Snapdragon 7 Gen 3,2400x1080,6.67,pOLED,50MP+12MP+10MP,20MP,4600,65W,6,128,Yes,Yes,USB-C 2.0,214,349,Public specifications
Nokia X3 7 Plus,Nokia,2024,Android 13,Exynos 1380,2400x1080,6.4,AMOLED,50MP+12MP+10MP,16MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,210,349,Public specifications
Axon 50 49 Ultra,ZTE,2020,Android 12,Exynos 1280,2400x1080,6.78,Super AMOLED,50MP+12MP+10MP,20MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,180,499,Public specifications
60 Pro 51 Lite,Honor,2023,Android 13,Snapdragon 7 Gen 3,2400x1080,6.67,AMOLED,108MP+8MP+2MP,16MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,187,499,Public specifications
Oppo A5 71 SE,Oppo,2024,Android 11,Helio A22,1612x720,6.56,IPS LCD,13MP+2MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,195,99,Public specifications
iQOO Z7 60 Pro,iQOO,2023,Android 11,Helio G96,2400x1080,6.67,IPS LCD,64MP+8MP+2MP,13MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,193,199,Public specifications
Spark 8 74 Plus,Tecno,2024,Android 11,Snapdragon 480,1600x720,6.72,IPS LCD,50MP+2MP,8MP,5000,18W,4,64,No,No,USB-C 2.0,210,129,Public specifications
P30 Lite 77 Lite,Huawei,2021,HarmonyOS 2,Snapdragon 720G,2400x1080,6.72,AMOLED,50MP+2MP+2MP,16MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,201,349,Public specifications
Axon 40 76 5G,ZTE,2020,Android 12,Snapdragon 888,2712x1220,6.78,AMOLED,50MP+8MP+2MP,32MP,4800,65W,8,256,Yes,Yes,USB-C 2.0,190,499,Public specifications
V20 90 Plus,Vivo,2021,Android 11,Dimensity 920,2340x1080,6.67,AMOLED,50MP+2MP+2MP,16MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,175,229,Public specifications
Xperia 10 85+,Sony,2022,Android 13,Snapdragon 4 Gen 1,2340x1080,6.6,AMOLED,64MP+8MP+2MP,16MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,200,199,Public specifications
Galaxy M5 16 5G,Samsung,2022,Android 13,Snapdragon 870,2400x1080,6.67,pOLED,50MP+12MP+10MP,16MP,4800,65W,8,256,Yes,Yes,USB-C 2.0,190,499,Public specifications
Moto G73 22 Ultra,Motorola,2019,Android 13,Snapdragon 732G,2412x1080,6.5,AMOLED,48MP+5MP+2MP,13MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,175,249,Public specifications
iQOO Z5 20 Plus,iQOO,2020,Android 11,Dimensity 7050,2400x1080,6.7,IPS LCD,64MP+8MP+2MP,16MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,172,249,Public specifications
POCO C5 87s,Xiaomi,2021,Android 12,Snapdragon 632,1600x720,6.56,IPS LCD,50MP+2MP,8MP,5000,15W,4,64,No,No,USB-C 2.0,171,129,Public specifications
Galaxy M2 6 SE,Samsung,2021,Android 11,Snapdragon 695,2400x1080,6.5,IPS LCD,50MP+8MP+5MP,16MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,207,199,Public specifications
Moto G52 10 SE,Motorola,2024,Android 13,Snapdragon 750G,2400x1080,6.6,IPS LCD,64MP+8MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,202,349,Public specifications
POCO X6 29 5G,Xiaomi,2022,Android 14,Snapdragon 7 Gen 3,2400x1080,6.74,pOLED,50MP+50MP+8MP,20MP,5000,80W,8,256,Yes,Yes,USB-C 2.0,203,499,Public specifications
Nokia 5 38s,Nokia,2021,Android 11,Exynos 850,2400x1080,6.72,IPS LCD,48MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,178,149,Public specifications
Xperia L 91 Pro,Sony,2022,Android 12,Snapdragon 695,2400x1080,6.5,AMOLED,64MP+8MP+2MP,13MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,178,299,Public specifications
OnePlus Open 37 Ultra,OnePlus,2019,Android 13,Dimensity 9300,2556x1179,6.8,OLED,50MP+50MP+50MP,16MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,244,1199,Public specifications
CMF Phone 91 Lite,Nothing,2021,Android 14,Dimensity 1300,2400x1080,6.5,Super AMOLED,50MP+8MP+2MP,20MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,179,699,Public specifications
Galaxy A0 50 Pro,Samsung,2021,Android 12,Snapdragon 439,2400x1080,6.75,IPS LCD,48MP+2MP,5MP,6000,10W,2,32,No,No,USB-C 2.0,193,59,Public specifications
POCO C4 85 Ultra,Xiaomi,2022,Android 13,Snapdragon 632,1560x720,6.56,IPS LCD,8MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,170,129,Public specifications
GT 5 6 Pro,Realme,2019,Android 13,Apple A14,2556x1179,6.8,OLED,108MP+12MP+10MP+10MP,32MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,234,999,Public specifications
Galaxy Z Flip 44 SE,Samsung,2020,Android 14,Dimensity 9200,2796x1290,6.2,LTPO OLED,50MP+48MP+48MP,12MP,5000,100W,8,256,Yes,Yes,USB-C 3.2,194,699,Public specifications
Nokia 8 68 SE,Nokia,2024,Android 12,Helio G99,2412x1080,6.7,AMOLED,50MP+8MP+2MP,16MP,5100,67W,6,128,Yes,Yes,USB-C 2.0,207,249,Public specifications
P60 97 Neo,Huawei,2019,HarmonyOS 2,Snapdragon 8 Gen 2,2796x1290,5.92,LTPO OLED,50MP+48MP+12MP,12MP,4610,90W+50W wireless,8,256,Yes,Yes,USB-C 3.2,215,699,Public specifications
Spark 20 78 SE,Tecno,2021,Android 13,Snapdragon 720G,2340x1080,6.67,AMOLED,50MP+8MP+5MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,172,199,Public specifications
Smart 7 75 5G,Infinix,2022,Android 12,Snapdragon 680,1600x720,6.75,PLS LCD,13MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,180,129,Public specifications
Reno 7 7+,Oppo,2024,Android 12,Snapdragon 4 Gen 1,2340x1080,6.72,AMOLED,108MP+2MP+2MP,13MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,210,249,Public specifications
iQOO Z6 85,iQOO,2019,Android 13,Dimensity 1080,2412x1080,6.67,AMOLED,50MP+8MP+2MP,13MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,185,229,Public specifications
Reno 9 70s,Oppo,2020,Android 12,Snapdragon 870,2400x1080,6.74,AMOLED,64MP+12MP+5MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,205,599,Public specifications
Galaxy A5 96 5G,Samsung,2020,Android 12,Snapdragon 778G,2400x1080,6.67,Super AMOLED,108MP+8MP+2MP,20MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,185,499,Public specifications
Find X8 40 Plus,Oppo,2021,Android 14,Snapdragon 8 Gen 1,3088x1440,6.1,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,4422,27W+15W MagSafe,12,512,Yes,Yes,USB-C 3.2,196,999,Public specifications
POCO M5 16 Plus,Xiaomi,2023,Android 12,Snapdragon 4 Gen 1,2412x1080,6.74,AMOLED,50MP+2MP+2MP,13MP,5000,33W,6,64,Yes,Yes,USB-C 2.0,187,199,Public specifications
iQOO Z7 12 Ultra,iQOO,2019,Android 12,Snapdragon 732G,2400x1080,6.74,IPS LCD,50MP+8MP+5MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,209,349,Public specifications
Zero 30 21 Pro,Infinix,2021,Android 12,Dimensity 7200,2400x1080,6.74,IPS LCD,108MP+2MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,171,199,Public specifications
Nokia 7 14 Plus,Nokia,2022,Android 12,Snapdragon 4 Gen 1,2400x1080,6.74,IPS LCD,50MP+8MP+2MP,16MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,207,229,Public specifications
Blade A7 96 Lite,ZTE,2021,Android 11,Snapdragon 7s Gen 2,2340x1080,6.7,IPS LCD,50MP+8MP+5MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,193,199,Public specifications
Pixel 9 58 Lite,Google,2024,Android 14,Snapdragon 8 Gen 3,2556x1179,6.8,OLED,50MP+48MP+12MP,12MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,238,1099,Public specifications
Galaxy Z Flip 11 Pro,Samsung,2023,Android 13,Snapdragon 8+ Gen 1,2556x1179,6.8,OLED,50MP+12MP+12MP,12MP,4900,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,220,1199,Public specifications
Axon 40 80,ZTE,2022,Android 12,Snapdragon 888,2400x1080,6.78,Super AMOLED,108MP+8MP+2MP,32MP,4500,100W,6,128,Yes,Yes,USB-C 2.0,193,349,Public specifications
Galaxy A1 39s,Samsung,2022,Android 11,Snapdragon 732G,2340x1080,6.67,IPS LCD,48MP+5MP+2MP,16MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,174,349,Public specifications
Narzo 60 64 5G,Realme,2020,Android 11,Helio G90T,2340x1080,6.67,AMOLED,50MP+2MP+2MP,13MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,175,349,Public specifications
Fairphone 5 47+,Fairphone,2023,Android 12,Snapdragon 7 Gen 1,2712x1220,6.5,AMOLED,50MP+50MP+8MP,20MP,4500,100W,8,128,Yes,Yes,USB-C 2.0,188,399,Public specifications
Nova 7 7 5G,Huawei,2023,Android 10,Snapdragon 750G,2412x1080,6.74,AMOLED,50MP+8MP+5MP,13MP,5100,67W,6,128,Yes,Yes,USB-C 2.0,206,249,Public specifications
Fairphone 4 13 Max,Fairphone,2024,Android 13,Snapdragon 888,2400x1080,6.6,AMOLED,108MP+8MP+2MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,178,599,Public specifications
Redmi 11 76,Xiaomi,2023,Android 10,Helio G85,2400x1080,6.6,IPS LCD,13MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,171,149,Public specifications
Edge 50 11 Ultra,Motorola,2024,Android 13,Apple A16,2992x1344,6.2,LTPO AMOLED,50MP+12MP+12MP,16MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,230,1199,Public specifications
Redmi 10 53,Xiaomi,2019,Android 11,Unisoc T606,1560x720,6.52,IPS LCD,50MP+2MP,5MP,4900,10W,3,32,No,No,USB-C 2.0,192,79,Public specifications
Pixel 4a 25 Plus,Google,2021,Android 11,Snapdragon 750G,2340x1080,6.72,AMOLED,50MP+8MP+2MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,187,199,Public specifications
Xperia 10 33s,Sony,2024,Android 13,Helio G99,2400x1080,6.6,IPS LCD,64MP+8MP+2MP,13MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,186,229,Public specifications
TCL 50 24s,TCL,2020,Android 14,Helio G99,2400x1080,6.6,AMOLED,64MP+2MP+2MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,172,249,Public specifications
Axon 50 18 Lite,ZTE,2019,Android 13,Dimensity 8300,2400x1080,6.74,AMOLED,50MP+32MP+12MP,16MP,5000,80W,8,256,Yes,Yes,USB-C 2.0,175,499,Public specifications
Oppo A5 27 Neo,Oppo,2022,Android 11,Helio G80,1612x720,6.56,IPS LCD,50MP+2MP+2MP,8MP,6000,10W,4,128,No,No,USB-C 2.0,189,149,Public specifications
Zenfone 11 85 Lite,Asus,2022,Android 14,Apple A17 Pro,2992x1344,6.8,LTPO AMOLED,50MP+50MP+64MP,32MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,245,999,Public specifications
Moto G72 33,Motorola,2022,Android 12,Dimensity 8100,2400x1080,6.74,pOLED,64MP+8MP+2MP,16MP,4600,65W,8,128,Yes,Yes,USB-C 2.0,208,399,Public specifications
Moto G73 15 5G,Motorola,2023,Android 12,Snapdragon 732G,2340x1080,6.7,AMOLED,48MP+5MP+2MP,16MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,174,249,Public specifications
Nova 6 39s,Huawei,2021,HarmonyOS 2,Snapdragon 720G,2400x1080,6.7,IPS LCD,50MP+8MP+2MP,8MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,180,199,Public specifications
Y35 18,Vivo,2023,Android 11,Snapdragon 450,1612x720,6.65,IPS LCD,50MP+2MP+2MP,5MP,4900,10W,4,64,No,No,USB-C 2.0,206,129,Public specifications
OnePlus 12 93 Ultra,OnePlus,2019,Android 14,Google Tensor G3,3168x1440,6.1,AMOLED,50MP+12MP+12MP,32MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,221,1199,Public specifications
Meizu 21 37 5G,Meizu,2023,Android 13,Snapdragon 888,2772x1240,6.7,AMOLED,50MP+50MP+8MP,12MP,4600,65W,6,128,Yes,Yes,USB-C 2.0,186,349,Public specifications
Play 6 1 Pro,Honor,2019,Android 13,Snapdragon 695,2340x1080,6.67,AMOLED,50MP+8MP+5MP,13MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,200,229,Public specifications
Pixel 8 94 5G,Google,2023,Android 14,Exynos 2100,2796x1290,5.92,LTPO OLED,48MP+12MP+12MP,12MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,221,1199,Public specifications
Nova 8 49 Neo,Huawei,2022,HarmonyOS 3,Exynos 1380,2772x1240,6.6,AMOLED,64MP+8MP+2MP,20MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,190,599,Public specifications
C25 30 Max,Realme,2020,Android 11,Snapdragon 480,1600x720,6.52,IPS LCD,50MP+2MP+2MP,8MP,5000,15W,3,32,No,No,USB-C 2.0,191,79,Public specifications
Fairphone 5 60 Max,Fairphone,2024,Android 12,Dimensity 1200,2400x1080,6.67,Super AMOLED,50MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,183,349,Public specifications
Xperia Pro 28 Ultra,Sony,2024,Android 13,Snapdragon 8+ Gen 1,3088x1440,6.7,LTPO AMOLED,48MP+12MP+12MP,12MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,222,799,Public specifications
Meizu 20 12 Ultra,Meizu,2023,Android 13,Snapdragon 870,2412x1080,6.78,AMOLED,50MP+8MP+2MP,16MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,209,599,Public specifications
Blade A7 6 Neo,ZTE,2020,Android 11,Helio G90T,2340x1080,6.7,AMOLED,108MP+2MP+2MP,16MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,196,249,Public specifications
Meizu 20 12 Plus,Meizu,2021,Android 13,Exynos 1380,2772x1240,6.74,AMOLED,50MP+32MP+12MP,20MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,197,699,Public specifications
iQOO 11 4+,iQOO,2024,Android 13,Snapdragon 8 Gen 3,3168x1440,6.2,AMOLED,48MP+12MP+12MP,10.5MP,4900,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,187,999,Public specifications
Axon 50 27 Lite,ZTE,2023,Android 12,Snapdragon 778G,2712x1220,6.5,AMOLED,50MP+12MP+10MP,16MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
Galaxy A1 93 Lite,Samsung,2024,Android 13,Dimensity 7200,2340x1080,6.6,IPS LCD,50MP+8MP+5MP,8MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,174,199,Public specifications
Camon 20 49,Tecno,2019,Android 13,Snapdragon 732G,2340x1080,6.5,AMOLED,64MP+8MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,180,199,Public specifications
Pixel 8a 54+,Google,2023,Android 13,Dimensity 7050,2400x1080,6.74,IPS LCD,64MP+2MP+2MP,16MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,203,229,Public specifications
Desire 22 21 SE,HTC,2023,Android 13,Dimensity 1200,2400x1080,6.5,Super AMOLED,50MP+32MP+12MP,32MP,5000,67W,12,512,Yes,Yes,USB-C 2.0,203,699,Public specifications
Moto G100 78 Lite,Motorola,2023,Android 13,Google Tensor G2,2400x1080,6.78,AMOLED,64MP+8MP+2MP,16MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,204,699,Public specifications
Mi 10 89 Pro,Xiaomi,2023,Android 13,Snapdragon 8 Gen 2,2992x1344,5.92,LTPO AMOLED,50MP+12MP+12MP,12MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,230,1199,Public specifications
Blade V50 67 Pro,ZTE,2023,Android 11,Dimensity 920,2400x1080,6.72,IPS LCD,50MP+8MP+5MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,204,249,Public specifications
Meizu 21 69 Plus,Meizu,2021,Android 13,Snapdragon 7 Gen 1,2712x1220,6.6,AMOLED,50MP+32MP+12MP,12MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,210,599,Public specifications
Redmi 10 55 Neo,Xiaomi,2023,Android 10,Snapdragon 439,1612x720,6.5,IPS LCD,13MP+5MP,5MP,4500,10W,2,32,No,No,USB-C 2.0,174,59,Public specifications
60 Pro 55s,Honor,2021,Android 12,Dimensity 1200,2400x1080,6.74,AMOLED,64MP+12MP+5MP,20MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,196,499,Public specifications
Galaxy A5 4s,Samsung,2024,Android 12,Google Tensor G2,2400x1080,6.5,AMOLED,50MP+50MP+8MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,215,599,Public specifications
Nova 7 89 Lite,Huawei,2024,Android 10,Dimensity 1080,2400x1080,6.5,AMOLED,50MP+2MP+2MP,13MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,208,349,Public specifications
Galaxy A7 41 Max,Samsung,2021,Android 13,Exynos 1280,2400x1080,6.78,AMOLED,50MP+50MP+8MP,12MP,5000,80W,12,256,Yes,Yes,USB-C 2.0,191,599,Public specifications
OnePlus Nord 3 19 SE,OnePlus,2019,Android 14,Exynos 1280,2412x1080,6.7,AMOLED,50MP+32MP+12MP,16MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,184,699,Public specifications
Nord CE 80,OnePlus,2019,Android 13,Dimensity 7200,2400x1080,6.7,IPS LCD,50MP+2MP+2MP,13MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,172,199,Public specifications
Magic 6 85 5G,Honor,2024,Android 13,Apple A14,3200x1440,6.7,LTPO AMOLED,50MP+48MP+12MP,16MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,218,799,Public specifications
Moto G Stylus 49 SE,Motorola,2020,Android 13,Snapdragon 7 Gen 1,2772x1240,6.7,AMOLED,50MP+12MP+10MP,32MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,195,599,Public specifications
Find X8 40 Pro,Oppo,2022,Android 14,Exynos 2200,3168x1440,6.1,AMOLED,50MP+48MP+48MP,12MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,198,1199,Public specifications
Xperia L 80 Ultra,Sony,2020,Android 13,Snapdragon 4 Gen 1,2400x1080,6.6,AMOLED,50MP+8MP+5MP,13MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,174,229,Public specifications
Galaxy F0 16 Max,Samsung,2021,Android 10,Helio A22,1560x720,6.72,IPS LCD,13MP+2MP,8MP,5050,18W,2,32,No,No,USB-C 2.0,206,59,Public specifications
OnePlus Nord N 64 Lite,OnePlus,2021,Android 12,Dimensity 920,2400x1080,6.7,IPS LCD,50MP+2MP+2MP,16MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,185,249,Public specifications
OnePlus Open 19 Max,OnePlus,2020,Android 13,Google Tensor G4,3168x1440,6.7,AMOLED,200MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,186,1199,Public specifications
Xperia L 48 Plus,Sony,2022,Android 12,Dimensity 7050,2400x1080,6.5,IPS LCD,64MP+8MP+2MP,8MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,172,349,Public specifications
Smart 6 81 Max,Infinix,2019,Android 11,Helio G80,1600x720,6.75,PLS LCD,8MP+2MP,8MP,6000,10W,4,128,No,No,USB-C 2.0,176,149,Public specifications
Reno 6 87 Ultra,Oppo,2019,Android 13,Dimensity 7200,2412x1080,6.74,AMOLED,64MP+2MP+2MP,16MP,4500,33W,8,128,Yes,Yes,USB-C 2.0,175,299,Public specifications
Y15 53 5G,Vivo,2019,Android 11,Snapdragon 439,1600x720,6.72,PLS LCD,13MP+2MP+2MP,8MP,6000,10W,4,64,No,No,USB-C 2.0,188,129,Public specifications
Xperia 10 43 Pro,Sony,2021,Android 13,Dimensity 1080,2412x1080,6.5,AMOLED,50MP+8MP+5MP,13MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,210,349,Public specifications
Galaxy F0 27 Lite,Samsung,2019,Android 11,Helio P65,1600x720,6.72,PLS LCD,13MP+5MP,8MP,5000,18W,4,128,No,No,USB-C 2.0,190,149,Public specifications
Axon 50 14+,ZTE,2019,Android 12,Snapdragon 7 Gen 1,2400x1080,6.74,Super AMOLED,50MP+32MP+12MP,16MP,4800,65W,12,512,Yes,Yes,USB-C 2.0,209,699,Public specifications
Galaxy M0 76+,Samsung,2024,Android 11,Unisoc T606,1600x720,6.6,IPS LCD,13MP+5MP,5MP,5000,10W,4,64,No,No,USB-C 2.0,185,129,Public specifications
Xperia 1 5+,Sony,2023,Android 14,Snapdragon 8 Gen 1,2556x1179,6.8,OLED,108MP+12MP+10MP+10MP,32MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,239,799,Public specifications
Oppo A1 68,Oppo,2019,Android 12,Helio G88,1612x720,6.65,IPS LCD,13MP+5MP,8MP,6000,10W,4,64,No,No,USB-C 2.0,186,99,Public specifications
iQOO Z9 71 Pro,iQOO,2022,Android 12,Snapdragon 888+,2412x1080,6.6,AMOLED,50MP+32MP+12MP,16MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,215,699,Public specifications
TCL 40 94 5G,TCL,2020,Android 13,Snapdragon 7s Gen 2,2412x1080,6.74,AMOLED,64MP+8MP+2MP,16MP,5000,33W,4,128,Yes,Yes,USB-C 2.0,195,229,Public specifications
Find X6 8+,Oppo,2021,Android 13,Google Tensor G4,2556x1179,6.82,OLED,50MP+12MP+12MP,12MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,199,799,Public specifications
Xperia 5 44,Sony,2023,Android 14,Apple A17 Pro,3200x1440,6.82,LTPO AMOLED,50MP+50MP+50MP,10.5MP,4900,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,217,999,Public specifications
OnePlus 12 58 5G,OnePlus,2024,Android 13,Dimensity 9300,2796x1290,6.1,LTPO OLED,50MP+50MP+64MP,12MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,232,1099,Public specifications
Pop 7 67 Plus,Tecno,2021,Android 10,Snapdragon 680,1600x720,6.75,IPS LCD,13MP+2MP,8MP,4500,10W,4,64,No,No,USB-C 2.0,180,99,Public specifications
GT 5 56,Realme,2019,Android 14,Snapdragon 8+ Gen 1,3088x1440,6.2,LTPO AMOLED,200MP+12MP+10MP+10MP,50MP,4422,27W+15W MagSafe,12,256,Yes,Yes,USB-C 3.2,218,799,Public specifications
Meizu 21 50 Max,Meizu,2022,Android 14,Exynos 1380,2400x1080,6.74,AMOLED,50MP+50MP+8MP,16MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,179,499,Public specifications
Nokia G6 13 Pro,Nokia,2022,Android 12,Snapdragon 888,2772x1240,6.78,AMOLED,108MP+8MP+2MP,20MP,4500,100W,8,128,Yes,Yes,USB-C 2.0,207,399,Public specifications
Mate 60 74+,Huawei,2023,HarmonyOS 3,Kirin 9010,3168x1440,6.2,AMOLED,108MP+12MP+10MP+10MP,50MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,238,699,Public specifications
Edge 40 15 Lite,Motorola,2021,Android 13,Google Tensor G4,2556x1179,6.7,OLED,50MP+48MP+48MP,12MP,5000,100W,12,512,Yes,Yes,USB-C 3.2,200,999,Public specifications
